strategies,round
4.93,451.0
4.93,451.0
4.93,451.0
4.93,452.0
4.93,452.0
4.93,452.0
4.93,452.0
4.93,452.0
4.93,452.0
4.93,452.0
4.93,452.0
4.93,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,452.0
4.92,453.0
4.92,453.0
4.92,453.0
4.92,453.0
4.92,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,453.0
4.91,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.9,454.0
4.89,454.0
4.89,454.0
4.89,454.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.89,455.0
4.88,455.0
4.88,455.0
4.88,455.0
4.88,455.0
4.88,455.0
4.88,455.0
4.88,455.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.88,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,456.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.87,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,457.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.86,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,458.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.8500000000000005,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,459.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.84,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,460.0
4.83,461.0
4.83,461.0
4.83,461.0
4.83,461.0
4.83,461.0
4.83,461.0
4.83,461.0
4.83,461.0
4.83,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,461.0
4.82,462.0
4.82,462.0
4.82,462.0
4.82,462.0
4.82,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,462.0
4.8100000000000005,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.8,463.0
4.79,463.0
4.79,463.0
4.79,463.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.79,464.0
4.78,464.0
4.78,464.0
4.78,464.0
4.78,464.0
4.78,464.0
4.78,464.0
4.78,464.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.78,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,465.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.7700000000000005,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,466.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.76,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,467.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.75,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,468.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.74,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,469.0
4.73,470.0
4.73,470.0
4.73,470.0
4.73,470.0
4.73,470.0
4.73,470.0
4.73,470.0
4.73,470.0
4.73,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,470.0
4.72,471.0
4.72,471.0
4.72,471.0
4.72,471.0
4.72,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,471.0
4.71,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.7,472.0
4.69,472.0
4.69,472.0
4.69,472.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.69,473.0
4.68,473.0
4.68,473.0
4.68,473.0
4.68,473.0
4.68,473.0
4.68,473.0
4.68,473.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.68,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,474.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.67,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,475.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.66,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,476.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.65,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,477.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.64,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,478.0
4.63,479.0
4.63,479.0
4.63,479.0
4.63,479.0
4.63,479.0
4.63,479.0
4.63,479.0
4.63,479.0
4.63,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,479.0
4.62,480.0
4.62,480.0
4.62,480.0
4.62,480.0
4.62,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,480.0
4.61,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.6000000000000005,481.0
4.59,481.0
4.59,481.0
4.59,481.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.59,482.0
4.58,482.0
4.58,482.0
4.58,482.0
4.58,482.0
4.58,482.0
4.58,482.0
4.58,482.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.58,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,483.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.57,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,484.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.5600000000000005,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,485.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.55,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,486.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.54,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,487.0
4.53,488.0
4.53,488.0
4.53,488.0
4.53,488.0
4.53,488.0
4.53,488.0
4.53,488.0
4.53,488.0
4.53,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,488.0
4.5200000000000005,489.0
4.5200000000000005,489.0
4.5200000000000005,489.0
4.5200000000000005,489.0
4.5200000000000005,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,489.0
4.51,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.5,490.0
4.49,490.0
4.49,490.0
4.49,490.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.49,491.0
4.48,491.0
4.48,491.0
4.48,491.0
4.48,491.0
4.48,491.0
4.48,491.0
4.48,491.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
4.48,492.0
